Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,9.720000,9.720000,9.720000,9.720000,5.500066,0
2005-04-22,9.610000,9.610000,9.610000,9.610000,5.437822,0
2005-04-25,9.690000,9.690000,9.690000,9.690000,5.483090,0
2005-04-26,9.610000,9.610000,9.610000,9.610000,5.437822,0
2005-04-27,9.630000,9.630000,9.630000,9.630000,5.449138,0
2005-04-28,9.530000,9.530000,9.530000,9.530000,5.392554,0
2005-04-29,9.600000,9.600000,9.600000,9.600000,5.432165,0
2005-05-02,9.630000,9.630000,9.630000,9.630000,5.449138,0
2005-05-03,9.640000,9.640000,9.640000,9.640000,5.454798,0
2005-05-04,9.750000,9.750000,9.750000,9.750000,5.517041,0
2005-05-05,9.750000,9.750000,9.750000,9.750000,5.517041,0
2005-05-06,9.730000,9.730000,9.730000,9.730000,5.505724,0
2005-05-09,9.770000,9.770000,9.770000,9.770000,5.528359,0
2005-05-10,9.710000,9.710000,9.710000,9.710000,5.494408,0
2005-05-11,9.720000,9.720000,9.720000,9.720000,5.500066,0
2005-05-12,9.640000,9.640000,9.640000,9.640000,5.454798,0
2005-05-13,9.540000,9.540000,9.540000,9.540000,5.398212,0
2005-05-16,9.650000,9.650000,9.650000,9.650000,5.460455,0
2005-05-17,9.700000,9.700000,9.700000,9.700000,5.488750,0
2005-05-18,9.880000,9.880000,9.880000,9.880000,5.590603,0
2005-05-19,9.930000,9.930000,9.930000,9.930000,5.618896,0
2005-05-20,9.940000,9.940000,9.940000,9.940000,5.624553,0
2005-05-23,9.960000,9.960000,9.960000,9.960000,5.635870,0
2005-05-24,9.980000,9.980000,9.980000,9.980000,5.647186,0
2005-05-25,9.880000,9.880000,9.880000,9.880000,5.590603,0
2005-05-26,9.950000,9.950000,9.950000,9.950000,5.630212,0
2005-05-27,9.990000,9.990000,9.990000,9.990000,5.652846,0
2005-05-31,9.970000,9.970000,9.970000,9.970000,5.641529,0
2005-06-01,10.030000,10.030000,10.030000,10.030000,5.675479,0
2005-06-02,10.080000,10.080000,10.080000,10.080000,5.703772,0
2005-06-03,10.010000,10.010000,10.010000,10.010000,5.664164,0
2005-06-06,10.010000,10.010000,10.010000,10.010000,5.664164,0
2005-06-07,10.010000,10.010000,10.010000,10.010000,5.664164,0
2005-06-08,9.950000,9.950000,9.950000,9.950000,5.630212,0
2005-06-09,10.000000,10.000000,10.000000,10.000000,5.658504,0
2005-06-10,10.030000,10.030000,10.030000,10.030000,5.675479,0
2005-06-13,10.060000,10.060000,10.060000,10.060000,5.692454,0
2005-06-14,10.100000,10.100000,10.100000,10.100000,5.715089,0
2005-06-15,10.070000,10.070000,10.070000,10.070000,5.698113,0
2005-06-16,10.170000,10.170000,10.170000,10.170000,5.754699,0
2005-06-17,10.180000,10.180000,10.180000,10.180000,5.760357,0
2005-06-20,10.120000,10.120000,10.120000,10.120000,5.726406,0
2005-06-21,10.130000,10.130000,10.130000,10.130000,5.732065,0
2005-06-22,10.170000,10.170000,10.170000,10.170000,5.754699,0
2005-06-23,10.090000,10.090000,10.090000,10.090000,5.709430,0
2005-06-24,10.070000,10.070000,10.070000,10.070000,5.698113,0
2005-06-27,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-06-28,10.170000,10.170000,10.170000,10.170000,5.754699,0
2005-06-29,10.170000,10.170000,10.170000,10.170000,5.754699,0
2005-06-30,10.150000,10.150000,10.150000,10.150000,5.743382,0
2005-07-01,10.220000,10.220000,10.220000,10.220000,5.782991,0
2005-07-05,10.300000,10.300000,10.300000,10.300000,5.828260,0
2005-07-06,10.290000,10.290000,10.290000,10.290000,5.822600,0
2005-07-07,10.320000,10.320000,10.320000,10.320000,5.839576,0
2005-07-08,10.510000,10.510000,10.510000,10.510000,5.947087,0
2005-07-11,10.660000,10.660000,10.660000,10.660000,6.031965,0
2005-07-12,10.690000,10.690000,10.690000,10.690000,6.048941,0
2005-07-13,10.630000,10.630000,10.630000,10.630000,6.014990,0
2005-07-14,10.640000,10.640000,10.640000,10.640000,6.020648,0
2005-07-15,10.680000,10.680000,10.680000,10.680000,6.043282,0
2005-07-18,10.650000,10.650000,10.650000,10.650000,6.026307,0
2005-07-19,10.720000,10.720000,10.720000,10.720000,6.065916,0
2005-07-20,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-07-21,10.840000,10.840000,10.840000,10.840000,6.133819,0
2005-07-22,10.760000,10.760000,10.760000,10.760000,6.088551,0
2005-07-25,10.660000,10.660000,10.660000,10.660000,6.031965,0
2005-07-26,10.740000,10.740000,10.740000,10.740000,6.077233,0
2005-07-27,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-07-28,10.990000,10.990000,10.990000,10.990000,6.218697,0
2005-07-29,10.940000,10.940000,10.940000,10.940000,6.190404,0
2005-08-01,10.980000,10.980000,10.980000,10.980000,6.213037,0
2005-08-02,11.100000,11.100000,11.100000,11.100000,6.280940,0
2005-08-03,11.070000,11.070000,11.070000,11.070000,6.263963,0
2005-08-04,10.940000,10.940000,10.940000,10.940000,6.190404,0
2005-08-05,10.850000,10.850000,10.850000,10.850000,6.139477,0
2005-08-08,10.810000,10.810000,10.810000,10.810000,6.116844,0
2005-08-09,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-08-10,10.820000,10.820000,10.820000,10.820000,6.122501,0
2005-08-11,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-08-12,10.780000,10.780000,10.780000,10.780000,6.099867,0
2005-08-15,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-08-16,10.740000,10.740000,10.740000,10.740000,6.077233,0
2005-08-17,10.740000,10.740000,10.740000,10.740000,6.077233,0
2005-08-18,10.740000,10.740000,10.740000,10.740000,6.077233,0
2005-08-19,10.720000,10.720000,10.720000,10.720000,6.065916,0
2005-08-22,10.780000,10.780000,10.780000,10.780000,6.099867,0
2005-08-23,10.750000,10.750000,10.750000,10.750000,6.082892,0
2005-08-24,10.750000,10.750000,10.750000,10.750000,6.082892,0
2005-08-25,10.760000,10.760000,10.760000,10.760000,6.088551,0
2005-08-26,10.650000,10.650000,10.650000,10.650000,6.026307,0
2005-08-29,10.720000,10.720000,10.720000,10.720000,6.065916,0
2005-08-30,10.700000,10.700000,10.700000,10.700000,6.054600,0
2005-08-31,10.880000,10.880000,10.880000,10.880000,6.156453,0
2005-09-01,10.900000,10.900000,10.900000,10.900000,6.167769,0
2005-09-02,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-09-06,10.960000,10.960000,10.960000,10.960000,6.201721,0
2005-09-07,11.000000,11.000000,11.000000,11.000000,6.224355,0
2005-09-08,10.960000,10.960000,10.960000,10.960000,6.201721,0
2005-09-09,11.100000,11.100000,11.100000,11.100000,6.280940,0
2005-09-12,11.200000,11.200000,11.200000,11.200000,6.337525,0
2005-09-13,11.120000,11.120000,11.120000,11.120000,6.292258,0
2005-09-14,11.110000,11.110000,11.110000,11.110000,6.286598,0
2005-09-15,11.120000,11.120000,11.120000,11.120000,6.292258,0
2005-09-16,11.220000,11.220000,11.220000,11.220000,6.348841,0
2005-09-19,11.210000,11.210000,11.210000,11.210000,6.343184,0
2005-09-20,10.960000,10.960000,10.960000,10.960000,6.201721,0
2005-09-21,10.850000,10.850000,10.850000,10.850000,6.139477,0
2005-09-22,10.810000,10.810000,10.810000,10.810000,6.116844,0
2005-09-23,10.880000,10.880000,10.880000,10.880000,6.156453,0
2005-09-26,10.930000,10.930000,10.930000,10.930000,6.184746,0
2005-09-27,10.960000,10.960000,10.960000,10.960000,6.201721,0
2005-09-28,10.990000,10.990000,10.990000,10.990000,6.218697,0
2005-09-29,11.050000,11.050000,11.050000,11.050000,6.252648,0
2005-09-30,11.170000,11.170000,11.170000,11.170000,6.320549,0
2005-10-03,11.190000,11.190000,11.190000,11.190000,6.331865,0
2005-10-04,11.100000,11.100000,11.100000,11.100000,6.280940,0
2005-10-05,10.890000,10.890000,10.890000,10.890000,6.162112,0
2005-10-06,10.760000,10.760000,10.760000,10.760000,6.088551,0
2005-10-07,10.810000,10.810000,10.810000,10.810000,6.116844,0
2005-10-10,10.730000,10.730000,10.730000,10.730000,6.071575,0
2005-10-11,10.640000,10.640000,10.640000,10.640000,6.020648,0
2005-10-12,10.510000,10.510000,10.510000,10.510000,5.947087,0
2005-10-13,10.510000,10.510000,10.510000,10.510000,5.947087,0
2005-10-14,10.670000,10.670000,10.670000,10.670000,6.037624,0
2005-10-17,10.720000,10.720000,10.720000,10.720000,6.065916,0
2005-10-18,10.570000,10.570000,10.570000,10.570000,5.981039,0
2005-10-19,10.680000,10.680000,10.680000,10.680000,6.043282,0
2005-10-20,10.570000,10.570000,10.570000,10.570000,5.981039,0
2005-10-21,10.610000,10.610000,10.610000,10.610000,6.003674,0
2005-10-24,10.760000,10.760000,10.760000,10.760000,6.088551,0
2005-10-25,10.760000,10.760000,10.760000,10.760000,6.088551,0
2005-10-26,10.840000,10.840000,10.840000,10.840000,6.133819,0
2005-10-27,10.700000,10.700000,10.700000,10.700000,6.054600,0
2005-10-28,10.720000,10.720000,10.720000,10.720000,6.065916,0
2005-10-31,10.860000,10.860000,10.860000,10.860000,6.145135,0
2005-11-01,10.940000,10.940000,10.940000,10.940000,6.190404,0
2005-11-02,11.160000,11.160000,11.160000,11.160000,6.314891,0
2005-11-03,11.240000,11.240000,11.240000,11.240000,6.360159,0
2005-11-04,11.170000,11.170000,11.170000,11.170000,6.320549,0
2005-11-07,11.220000,11.220000,11.220000,11.220000,6.348841,0
2005-11-08,11.160000,11.160000,11.160000,11.160000,6.314891,0
2005-11-09,11.140000,11.140000,11.140000,11.140000,6.303575,0
2005-11-10,11.220000,11.220000,11.220000,11.220000,6.348841,0
2005-11-11,11.290000,11.290000,11.290000,11.290000,6.388451,0
2005-11-14,11.380000,11.380000,11.380000,11.380000,6.439378,0
2005-11-15,11.230000,11.230000,11.230000,11.230000,6.354500,0
2005-11-16,11.210000,11.210000,11.210000,11.210000,6.343184,0
2005-11-17,11.340000,11.340000,11.340000,11.340000,6.416745,0
2005-11-18,11.400000,11.400000,11.400000,11.400000,6.450694,0
2005-11-21,11.490000,11.490000,11.490000,11.490000,6.501620,0
2005-11-22,11.600000,11.600000,11.600000,11.600000,6.563866,0
2005-11-23,11.660000,11.660000,11.660000,11.660000,6.597816,0
2005-11-25,11.680000,11.680000,11.680000,11.680000,6.609134,0
2005-11-28,11.550000,11.550000,11.550000,11.550000,6.535573,0
2005-11-29,11.560000,11.560000,11.560000,11.560000,6.541232,0
2005-11-30,11.590000,11.590000,11.590000,11.590000,6.558207,0
2005-12-01,11.700000,11.700000,11.700000,11.700000,6.620450,0
2005-12-02,11.750000,11.750000,11.750000,11.750000,6.648744,0
2005-12-05,11.780000,11.780000,11.780000,11.780000,6.665718,0
2005-12-06,11.860000,11.860000,11.860000,11.860000,6.710986,0
2005-12-07,11.810000,11.810000,11.810000,11.810000,6.682695,0
2005-12-08,11.840000,11.840000,11.840000,11.840000,6.699669,0
2005-12-09,11.910000,11.910000,11.910000,11.910000,6.739278,0
2005-12-12,11.940000,11.940000,11.940000,11.940000,6.756253,0
2005-12-13,11.950000,11.950000,11.950000,11.950000,6.761912,0
2005-12-14,11.930000,11.930000,11.930000,11.930000,6.750596,0
2005-12-15,11.870000,11.870000,11.870000,11.870000,6.716645,0
2005-12-16,11.850000,11.850000,11.850000,11.850000,6.722885,0
2005-12-19,11.700000,11.700000,11.700000,11.700000,6.637785,0
2005-12-20,11.720000,11.720000,11.720000,11.720000,6.649132,0
2005-12-21,11.800000,11.800000,11.800000,11.800000,6.694518,0
2005-12-22,11.830000,11.830000,11.830000,11.830000,6.711538,0
2005-12-23,11.820000,11.820000,11.820000,11.820000,6.705866,0
2005-12-27,11.720000,11.720000,11.720000,11.720000,6.649132,0
2005-12-28,11.770000,11.770000,11.770000,11.770000,6.677499,0
2005-12-29,11.840000,11.840000,11.840000,11.840000,6.717213,0
2005-12-30,11.770000,11.770000,11.770000,11.770000,6.677499,0
2006-01-03,11.910000,11.910000,11.910000,11.910000,6.756926,0
2006-01-04,12.030000,12.030000,12.030000,12.030000,6.825006,0
2006-01-05,12.020000,12.020000,12.020000,12.020000,6.819331,0
2006-01-06,12.140000,12.140000,12.140000,12.140000,6.887413,0
2006-01-09,12.240000,12.240000,12.240000,12.240000,6.944144,0
2006-01-10,12.370000,12.370000,12.370000,12.370000,7.017898,0
2006-01-11,12.420000,12.420000,12.420000,12.420000,7.046265,0
2006-01-12,12.320000,12.320000,12.320000,12.320000,6.989532,0
2006-01-13,12.320000,12.320000,12.320000,12.320000,6.989532,0
2006-01-17,12.250000,12.250000,12.250000,12.250000,6.949818,0
2006-01-18,12.250000,12.250000,12.250000,12.250000,6.949818,0
2006-01-19,12.470000,12.470000,12.470000,12.470000,7.074631,0
2006-01-20,12.390000,12.390000,12.390000,12.390000,7.029245,0
2006-01-23,12.460000,12.460000,12.460000,12.460000,7.068957,0
2006-01-24,12.540000,12.540000,12.540000,12.540000,7.114344,0
2006-01-25,12.600000,12.600000,12.600000,12.600000,7.148384,0
2006-01-26,12.720000,12.720000,12.720000,12.720000,7.216464,0
2006-01-27,12.850000,12.850000,12.850000,12.850000,7.290218,0
2006-01-30,12.880000,12.880000,12.880000,12.880000,7.307239,0
2006-01-31,12.900000,12.900000,12.900000,12.900000,7.318585,0
2006-02-01,12.920000,12.920000,12.920000,12.920000,7.329931,0
2006-02-02,12.850000,12.850000,12.850000,12.850000,7.290218,0
2006-02-03,12.850000,12.850000,12.850000,12.850000,7.290218,0
2006-02-06,12.910000,12.910000,12.910000,12.910000,7.324257,0
2006-02-07,12.770000,12.770000,12.770000,12.770000,7.244832,0
2006-02-08,12.790000,12.790000,12.790000,12.790000,7.256176,0
2006-02-09,12.810000,12.810000,12.810000,12.810000,7.267525,0
2006-02-10,12.860000,12.860000,12.860000,12.860000,7.295890,0
2006-02-13,12.780000,12.780000,12.780000,12.780000,7.250504,0
2006-02-14,12.890000,12.890000,12.890000,12.890000,7.312911,0
2006-02-15,12.890000,12.890000,12.890000,12.890000,7.312911,0
2006-02-16,12.990000,12.990000,12.990000,12.990000,7.369644,0
2006-02-17,12.940000,12.940000,12.940000,12.940000,7.341277,0
2006-02-21,12.860000,12.860000,12.860000,12.860000,7.295890,0
2006-02-22,12.990000,12.990000,12.990000,12.990000,7.369644,0
2006-02-23,12.990000,12.990000,12.990000,12.990000,7.369644,0
2006-02-24,13.060000,13.060000,13.060000,13.060000,7.409357,0
2006-02-27,13.150000,13.150000,13.150000,13.150000,7.460417,0
2006-02-28,13.060000,13.060000,13.060000,13.060000,7.409357,0
2006-03-01,13.280000,13.280000,13.280000,13.280000,7.534171,0
2006-03-02,13.300000,13.300000,13.300000,13.300000,7.545516,0
2006-03-03,13.210000,13.210000,13.210000,13.210000,7.494457,0
2006-03-06,13.160000,13.160000,13.160000,13.160000,7.466091,0
2006-03-07,12.970000,12.970000,12.970000,12.970000,7.358297,0
2006-03-08,12.880000,12.880000,12.880000,12.880000,7.307239,0
2006-03-09,12.830000,12.830000,12.830000,12.830000,7.278870,0
2006-03-10,12.950000,12.950000,12.950000,12.950000,7.346951,0
2006-03-13,13.010000,13.010000,13.010000,13.010000,7.380990,0
2006-03-14,13.110000,13.110000,13.110000,13.110000,7.437723,0
2006-03-15,13.240000,13.240000,13.240000,13.240000,7.511477,0
2006-03-16,13.290000,13.290000,13.290000,13.290000,7.539845,0
2006-03-17,13.340000,13.340000,13.340000,13.340000,7.568211,0
2006-03-20,13.400000,13.400000,13.400000,13.400000,7.602250,0
2006-03-21,13.280000,13.280000,13.280000,13.280000,7.534171,0
2006-03-22,13.380000,13.380000,13.380000,13.380000,7.590903,0
2006-03-23,13.370000,13.370000,13.370000,13.370000,7.585230,0
2006-03-24,13.480000,13.480000,13.480000,13.480000,7.647637,0
2006-03-27,13.490000,13.490000,13.490000,13.490000,7.653309,0
2006-03-28,13.340000,13.340000,13.340000,13.340000,7.568211,0
2006-03-29,13.540000,13.540000,13.540000,13.540000,7.681677,0
2006-03-30,13.580000,13.580000,13.580000,13.580000,7.704370,0
2006-03-31,13.630000,13.630000,13.630000,13.630000,7.732737,0
2006-04-03,13.580000,13.580000,13.580000,13.580000,7.704370,0
2006-04-04,13.570000,13.570000,13.570000,13.570000,7.698698,0
2006-04-05,13.640000,13.640000,13.640000,13.640000,7.738410,0
2006-04-06,13.680000,13.680000,13.680000,13.680000,7.761105,0
2006-04-07,13.510000,13.510000,13.510000,13.510000,7.664657,0
2006-04-10,13.430000,13.430000,13.430000,13.430000,7.619272,0
2006-04-11,13.240000,13.240000,13.240000,13.240000,7.511477,0
2006-04-12,13.300000,13.300000,13.300000,13.300000,7.545516,0
2006-04-13,13.410000,13.410000,13.410000,13.410000,7.607924,0
2006-04-17,13.400000,13.400000,13.400000,13.400000,7.602250,0
2006-04-18,13.650000,13.650000,13.650000,13.650000,7.744083,0
2006-04-19,13.740000,13.740000,13.740000,13.740000,7.795143,0
2006-04-20,13.770000,13.770000,13.770000,13.770000,7.812164,0
2006-04-21,13.730000,13.730000,13.730000,13.730000,7.789470,0
2006-04-24,13.680000,13.680000,13.680000,13.680000,7.761105,0
2006-04-25,13.700000,13.700000,13.700000,13.700000,7.772450,0
2006-04-26,13.680000,13.680000,13.680000,13.680000,7.761105,0
2006-04-27,13.670000,13.670000,13.670000,13.670000,7.755431,0
2006-04-28,13.720000,13.720000,13.720000,13.720000,7.783796,0
2006-05-01,13.690000,13.690000,13.690000,13.690000,7.766778,0
2006-05-02,13.750000,13.750000,13.750000,13.750000,7.800816,0
2006-05-03,13.760000,13.760000,13.760000,13.760000,7.806490,0
2006-05-04,13.870000,13.870000,13.870000,13.870000,7.868896,0
2006-05-05,14.040000,14.040000,14.040000,14.040000,7.965343,0
2006-05-08,14.070000,14.070000,14.070000,14.070000,7.982361,0
2006-05-09,14.020000,14.020000,14.020000,14.020000,7.953997,0
2006-05-10,13.950000,13.950000,13.950000,13.950000,7.914284,0
2006-05-11,13.710000,13.710000,13.710000,13.710000,7.778122,0
2006-05-12,13.450000,13.450000,13.450000,13.450000,7.630616,0
2006-05-15,13.190000,13.190000,13.190000,13.190000,7.483110,0
2006-05-16,13.240000,13.240000,13.240000,13.240000,7.511477,0
2006-05-17,12.970000,12.970000,12.970000,12.970000,7.358297,0
2006-05-18,12.840000,12.840000,12.840000,12.840000,7.284545,0
2006-05-19,12.910000,12.910000,12.910000,12.910000,7.324257,0
2006-05-22,12.600000,12.600000,12.600000,12.600000,7.148384,0
2006-05-23,12.560000,12.560000,12.560000,12.560000,7.125691,0
2006-05-24,12.430000,12.430000,12.430000,12.430000,7.051938,0
2006-05-25,12.620000,12.620000,12.620000,12.620000,7.159730,0
2006-05-26,12.710000,12.710000,12.710000,12.710000,7.210791,0
2006-05-30,12.540000,12.540000,12.540000,12.540000,7.114344,0
2006-05-31,12.690000,12.690000,12.690000,12.690000,7.199443,0
2006-06-01,12.840000,12.840000,12.840000,12.840000,7.284545,0
2006-06-02,12.880000,12.880000,12.880000,12.880000,7.307239,0
2006-06-05,12.640000,12.640000,12.640000,12.640000,7.171078,0
2006-06-06,12.500000,12.500000,12.500000,12.500000,7.091651,0
2006-06-07,12.380000,12.380000,12.380000,12.380000,7.023571,0
2006-06-08,12.220000,12.220000,12.220000,12.220000,6.932798,0
2006-06-09,12.140000,12.140000,12.140000,12.140000,6.887413,0
2006-06-12,11.890000,11.890000,11.890000,11.890000,6.745579,0
2006-06-13,11.720000,11.720000,11.720000,11.720000,6.649132,0
2006-06-14,11.780000,11.780000,11.780000,11.780000,6.683173,0
2006-06-15,12.040000,12.040000,12.040000,12.040000,6.830678,0
2006-06-16,12.000000,12.000000,12.000000,12.000000,6.807985,0
2006-06-19,11.820000,11.820000,11.820000,11.820000,6.705866,0
2006-06-20,11.820000,11.820000,11.820000,11.820000,6.705866,0
2006-06-21,11.950000,11.950000,11.950000,11.950000,6.779618,0
2006-06-22,11.930000,11.930000,11.930000,11.930000,6.768272,0
2006-06-23,11.960000,11.960000,11.960000,11.960000,6.785293,0
2006-06-26,11.950000,11.950000,11.950000,11.950000,6.779618,0
2006-06-27,11.850000,11.850000,11.850000,11.850000,6.722885,0
2006-06-28,11.820000,11.820000,11.820000,11.820000,6.705866,0
2006-06-29,12.090000,12.090000,12.090000,12.090000,6.859045,0
2006-06-30,12.180000,12.180000,12.180000,12.180000,6.910106,0
2006-07-03,12.270000,12.270000,12.270000,12.270000,6.961164,0
2006-07-05,12.110000,12.110000,12.110000,12.110000,6.870392,0
2006-07-06,12.130000,12.130000,12.130000,12.130000,6.881738,0
2006-07-07,11.940000,11.940000,11.940000,11.940000,6.773944,0
2006-07-10,11.870000,11.870000,11.870000,11.870000,6.734231,0
2006-07-11,11.900000,11.900000,11.900000,11.900000,6.751252,0
2006-07-12,11.750000,11.750000,11.750000,11.750000,6.666152,0
2006-07-13,11.530000,11.530000,11.530000,11.530000,6.541338,0
2006-07-14,11.370000,11.370000,11.370000,11.370000,6.450566,0
2006-07-17,11.300000,11.300000,11.300000,11.300000,6.410853,0
2006-07-18,11.300000,11.300000,11.300000,11.300000,6.410853,0
2006-07-19,11.630000,11.630000,11.630000,11.630000,6.598073,0
2006-07-20,11.410000,11.410000,11.410000,11.410000,6.473259,0
2006-07-21,11.280000,11.280000,11.280000,11.280000,6.399506,0
2006-07-24,11.570000,11.570000,11.570000,11.570000,6.564033,0
2006-07-25,11.660000,11.660000,11.660000,11.660000,6.615092,0
2006-07-26,11.540000,11.540000,11.540000,11.540000,6.547012,0
2006-07-27,11.410000,11.410000,11.410000,11.410000,6.473259,0
2006-07-28,11.570000,11.570000,11.570000,11.570000,6.564033,0
2006-07-31,11.600000,11.600000,11.600000,11.600000,6.581053,0
2006-08-01,11.370000,11.370000,11.370000,11.370000,6.450566,0
2006-08-02,11.500000,11.500000,11.500000,11.500000,6.524319,0
2006-08-03,11.660000,11.660000,11.660000,11.660000,6.615092,0
2006-08-04,11.590000,11.590000,11.590000,11.590000,6.575379,0
2006-08-07,11.460000,11.460000,11.460000,11.460000,6.501625,0
2006-08-08,11.370000,11.370000,11.370000,11.370000,6.450566,0
2006-08-09,11.190000,11.190000,11.190000,11.190000,6.348445,0
2006-08-10,11.270000,11.270000,11.270000,11.270000,6.393832,0
2006-08-11,11.180000,11.180000,11.180000,11.180000,6.342773,0
2006-08-14,11.240000,11.240000,11.240000,11.240000,6.376813,0
2006-08-15,11.570000,11.570000,11.570000,11.570000,6.564033,0
2006-08-16,11.830000,11.830000,11.830000,11.830000,6.711538,0
2006-08-17,11.910000,11.910000,11.910000,11.910000,6.756926,0
2006-08-18,11.900000,11.900000,11.900000,11.900000,6.751252,0
2006-08-21,11.730000,11.730000,11.730000,11.730000,6.654805,0
2006-08-22,11.750000,11.750000,11.750000,11.750000,6.666152,0
2006-08-23,11.610000,11.610000,11.610000,11.610000,6.586726,0
2006-08-24,11.600000,11.600000,11.600000,11.600000,6.581053,0
2006-08-25,11.610000,11.610000,11.610000,11.610000,6.586726,0
2006-08-28,11.720000,11.720000,11.720000,11.720000,6.649132,0
2006-08-29,11.810000,11.810000,11.810000,11.810000,6.700192,0
2006-08-30,11.900000,11.900000,11.900000,11.900000,6.751252,0
2006-08-31,11.870000,11.870000,11.870000,11.870000,6.734231,0
2006-09-01,11.890000,11.890000,11.890000,11.890000,6.745579,0
2006-09-05,11.890000,11.890000,11.890000,11.890000,6.745579,0
2006-09-06,11.690000,11.690000,11.690000,11.690000,6.632113,0
2006-09-07,11.710000,11.710000,11.710000,11.710000,6.643460,0
2006-09-08,11.750000,11.750000,11.750000,11.750000,6.666152,0
2006-09-11,11.750000,11.750000,11.750000,11.750000,6.666152,0
2006-09-12,12.040000,12.040000,12.040000,12.040000,6.830678,0
2006-09-13,12.160000,12.160000,12.160000,12.160000,6.898758,0
2006-09-14,12.050000,12.050000,12.050000,12.050000,6.836351,0
2006-09-15,12.110000,12.110000,12.110000,12.110000,6.870392,0
2006-09-18,12.100000,12.100000,12.100000,12.100000,6.864720,0
2006-09-19,12.010000,12.010000,12.010000,12.010000,6.813658,0
2006-09-20,12.130000,12.130000,12.130000,12.130000,6.881738,0
2006-09-21,12.120000,12.120000,12.120000,12.120000,6.876065,0
2006-09-22,12.010000,12.010000,12.010000,12.010000,6.813658,0
2006-09-25,12.160000,12.160000,12.160000,12.160000,6.898758,0
2006-09-26,12.210000,12.210000,12.210000,12.210000,6.927125,0
2006-09-27,12.230000,12.230000,12.230000,12.230000,6.938471,0
2006-09-28,12.260000,12.260000,12.260000,12.260000,6.955491,0
2006-09-29,12.220000,12.220000,12.220000,12.220000,6.932798,0
2006-10-02,12.070000,12.070000,12.070000,12.070000,6.847698,0
2006-10-03,12.060000,12.060000,12.060000,12.060000,6.842026,0
2006-10-04,12.310000,12.310000,12.310000,12.310000,6.983859,0
2006-10-05,12.500000,12.500000,12.500000,12.500000,7.091651,0
2006-10-06,12.430000,12.430000,12.430000,12.430000,7.051938,0
2006-10-09,12.530000,12.530000,12.530000,12.530000,7.108671,0
2006-10-10,12.570000,12.570000,12.570000,12.570000,7.131364,0
2006-10-11,12.500000,12.500000,12.500000,12.500000,7.091651,0
